user_id,rank_1,rank_2,rank_3,rank_4,rank_5
u_0929,i_1838,i_7294,i_5265,i_0515,i_3714
u_0930,i_3987,i_3339,i_6701,i_2998,i_5458
u_0931,i_5798,i_5624,i_4716,i_1294,i_4959
u_0932,i_7751,i_7083,i_4344,i_2094,i_2732
u_0933,i_8586,i_8041,i_0087,i_3219,i_2717
u_0934,i_8450,i_4965,i_6322,i_8377,i_4603
u_0935,i_7788,i_5744,i_1729,i_3905,i_2860
u_0936,i_4719,i_7924,i_8558,i_1890,i_6895
u_0937,i_8549,i_7920,i_5471,i_6286,i_8139
u_0938,i_1985,i_6418,i_7157,i_1418,i_2548
u_0939,i_6505,i_1400,i_1586,i_0521,i_7749
u_0940,i_6656,i_8070,i_6009,i_1135,i_2686
u_0941,i_7701,i_4365,i_6533,i_6831,i_6756
u_0942,i_8560,i_8678,i_5664,i_4958,i_1830
u_0943,i_8433,i_8076,i_3352,i_6917,i_1911
u_0944,i_7332,i_4335,i_7073,i_7458,i_1243
u_0945,i_4885,i_1757,i_6496,i_4373,i_0992
u_0946,i_4284,i_4800,i_4460,i_7157,i_2517
u_0947,i_8458,i_3024,i_7082,i_1099,i_6240
u_0948,i_6170,i_1522,i_4794,i_5680,i_1410
u_0949,i_2101,i_7161,i_8560,i_8490,i_1628
u_0950,i_7571,i_8375,i_0225,i_6192,i_6433
u_0951,i_7055,i_8270,i_3578,i_6122,i_6462
u_0952,i_5781,i_4051,i_1310,i_1191,i_6940
u_0953,i_6949,i_7742,i_6064,i_7532,i_4228
u_0954,i_3930,i_4383,i_4470,i_1320,i_2532
u_0955,i_8307,i_0561,i_3232,i_1922,i_2188
u_0956,i_6643,i_8525,i_2402,i_3123,i_4544
u_0957,i_0649,i_2517,i_0828,i_7778,i_8466
u_0958,i_7373,i_8069,i_5615,i_4403,i_2974
u_0959,i_4335,i_0859,i_8070,i_1269,i_4718
u_0960,i_8276,i_0780,i_0816,i_8410,i_1395
u_0961,i_8041,i_7001,i_3254,i_5844,i_7991
u_0962,i_8399,i_4225,i_6308,i_0175,i_0726
u_0963,i_8282,i_6836,i_2644,i_7143,i_0899
u_0964,i_4215,i_5014,i_7767,i_3331,i_6430
u_0965,i_4326,i_6030,i_8629,i_8221,i_7597
u_0966,i_3893,i_8375,i_6009,i_4636,i_7516
u_0967,i_8012,i_8466,i_1920,i_6737,i_0308
u_0968,i_6802,i_6150,i_6359,i_5329,i_3438
u_0969,i_4382,i_4554,i_3662,i_8191,i_6073
u_0970,i_2702,i_2391,i_8406,i_1075,i_7618
u_0971,i_4335,i_5370,i_6757,i_4830,i_2828
u_0972,i_2853,i_5448,i_2946,i_7269,i_3096
u_0973,i_3476,i_0913,i_2576,i_6983,i_2220
u_0974,i_4435,i_8359,i_1534,i_1479,i_6474
u_0975,i_2654,i_5675,i_5879,i_6644,i_4135
u_0976,i_1714,i_0822,i_6124,i_1715,i_0497
u_0977,i_4335,i_7294,i_4559,i_1637,i_6123
u_0978,i_6893,i_7334,i_2272,i_5843,i_7976
u_0979,i_5539,i_1867,i_1737,i_8029,i_2686
u_0980,i_3893,i_6668,i_0084,i_7363,i_8649
u_0981,i_6308,i_6824,i_3673,i_7795,i_1073
u_0982,i_7317,i_7157,i_2416,i_3901,i_0499
u_0983,i_2811,i_1678,i_4958,i_0147,i_7721
u_0984,i_7141,i_4409,i_6954,i_8547,i_0923
u_0985,i_6486,i_5230,i_2092,i_5866,i_5568
u_0986,i_7134,i_7181,i_6010,i_3267,i_6886
u_0987,i_2851,i_7939,i_5297,i_1519,i_7914
u_0988,i_4267,i_4290,i_5136,i_8679,i_6009
u_0989,i_2662,i_6264,i_5647,i_6243,i_4442
u_0990,i_7091,i_7508,i_0305,i_8236,i_4958
u_0991,i_0514,i_4376,i_1889,i_1072,i_0545
u_0992,i_7050,i_5026,i_4947,i_8226,i_0352
u_0993,i_2831,i_7236,i_1030,i_7445,i_4716
u_0994,i_4822,i_3884,i_5177,i_6211,i_4055
u_0995,i_6331,i_1542,i_6729,i_3327,i_2629
u_0996,i_7345,i_4290,i_5881,i_0060,i_3369
u_0997,i_8220,i_4807,i_8541,i_5380,i_4335
u_0998,i_3983,i_4290,i_0441,i_0303,i_2365
u_0999,i_5595,i_5777,i_4474,i_2635,i_5902
u_1000,i_2846,i_1911,i_0570,i_3069,i_2712
u_1001,i_6710,i_8007,i_1766,i_0411,i_4048
u_1002,i_8125,i_8469,i_3497,i_8169,i_2509
u_1003,i_6811,i_0950,i_4126,i_1922,i_4167
u_1004,i_2822,i_7444,i_2597,i_8236,i_6756
u_1005,i_6184,i_2210,i_2334,i_8227,i_8284
u_1006,i_4099,i_5157,i_5209,i_3412,i_5393
u_1007,i_5283,i_5308,i_3081,i_4116,i_8308
u_1008,i_7623,i_0572,i_1187,i_7236,i_5167
u_1009,i_8041,i_4279,i_7047,i_6388,i_1710
u_1010,i_6264,i_0881,i_0491,i_6319,i_6102
u_1011,i_3339,i_2565,i_1504,i_2708,i_2359
u_1012,i_8501,i_8227,i_8624,i_2089,i_0081
u_1013,i_5427,i_3034,i_3985,i_5110,i_6335
u_1014,i_3510,i_6882,i_1890,i_1407,i_3962
u_1015,i_7920,i_2522,i_8450,i_2873,i_2994
u_1016,i_4335,i_6827,i_5795,i_4295,i_8290
u_1017,i_6021,i_5370,i_1826,i_1678,i_0800
u_1018,i_8215,i_4770,i_6024,i_5231,i_0858
u_1019,i_7049,i_8270,i_8290,i_5584,i_3499
u_1020,i_2960,i_8209,i_0377,i_3933,i_1770
u_1021,i_1653,i_1910,i_2028,i_5744,i_1410
u_1022,i_4719,i_5611,i_6483,i_8369,i_5717
u_1023,i_2851,i_8624,i_6606,i_1796,i_3921
u_1024,i_6758,i_6532,i_8471,i_4983,i_5793
u_1025,i_1269,i_0971,i_7952,i_2862,i_1714
u_1026,i_7223,i_1742,i_2461,i_1019,i_7720
u_1027,i_1311,i_6390,i_5837,i_0311,i_6722
u_1028,i_3318,i_6389,i_4096,i_6318,i_8573
u_1029,i_0649,i_5563,i_6008,i_5857,i_3989
u_1030,i_5991,i_5469,i_6989,i_5982,i_6748
u_1031,i_4958,i_8186,i_3854,i_4400,i_0353
u_1032,i_3743,i_7957,i_4182,i_6782,i_8053
u_1033,i_8643,i_0797,i_8529,i_2205,i_5246
u_1034,i_0662,i_0311,i_0201,i_2146,i_3207
u_1035,i_3956,i_7655,i_1890,i_6352,i_2897
u_1036,i_3644,i_5611,i_3020,i_6272,i_0807
u_1037,i_0120,i_1782,i_6688,i_4422,i_0579
u_1038,i_8390,i_8626,i_8094,i_3444,i_0056
u_1039,i_3098,i_8143,i_2529,i_0577,i_5556
u_1040,i_4987,i_1501,i_2673,i_1169,i_1981
u_1041,i_1126,i_2258,i_0000,i_1761,i_6527
u_1042,i_8070,i_7571,i_7006,i_0758,i_1922
u_1043,i_8274,i_7499,i_0398,i_0963,i_5616
u_1044,i_7806,i_6537,i_7754,i_6812,i_0872
u_1045,i_5432,i_0490,i_7961,i_5092,i_0850
u_1046,i_2983,i_5763,i_6827,i_4258,i_7024
u_1047,i_7589,i_4878,i_3228,i_0464,i_3661
u_1048,i_8266,i_5414,i_3594,i_1472,i_0841
u_1049,i_8041,i_6216,i_5162,i_2998,i_2013
u_1050,i_1229,i_1083,i_8412,i_1103,i_8585
u_1051,i_5690,i_2385,i_0721,i_8317,i_0921
u_1052,i_6481,i_7707,i_4938,i_3135,i_1999
u_1053,i_5370,i_3432,i_2087,i_7689,i_5629
u_1054,i_7498,i_2653,i_0675,i_6384,i_4733
u_1055,i_5822,i_5080,i_3960,i_2715,i_5022
u_1056,i_7672,i_7614,i_4585,i_6562,i_4588
u_1057,i_3594,i_6638,i_3287,i_7671,i_4331
u_1058,i_6406,i_6508,i_7376,i_4016,i_4997
u_1059,i_6204,i_2251,i_5584,i_5905,i_0251
u_1060,i_5432,i_3768,i_3483,i_2480,i_2441
u_1061,i_4421,i_0177,i_0465,i_7189,i_5060
u_1062,i_7020,i_2501,i_3456,i_4908,i_4819
u_1063,i_7661,i_6168,i_0613,i_3049,i_0509
u_1064,i_7349,i_0980,i_5883,i_7075,i_4915
u_1065,i_6030,i_2547,i_3780,i_7596,i_7432
u_1066,i_5360,i_7157,i_2157,i_7625,i_0940
u_1067,i_8275,i_7800,i_3435,i_8019,i_1675
u_1068,i_2552,i_4382,i_0770,i_1151,i_0774
u_1069,i_8323,i_8504,i_4668,i_6733,i_2174
u_1070,i_1346,i_5235,i_8535,i_0675,i_3508
u_1071,i_7455,i_5063,i_1490,i_1388,i_3547
u_1072,i_6892,i_3441,i_6783,i_7209,i_5525
u_1073,i_3483,i_5835,i_7870,i_4431,i_5240
u_1074,i_2543,i_6670,i_3983,i_2693,i_5312
u_1075,i_5555,i_4085,i_8410,i_4862,i_3732
u_1076,i_6907,i_7836,i_8097,i_0046,i_2100
u_1077,i_8070,i_7616,i_0084,i_7497,i_6227
u_1078,i_8672,i_5815,i_5316,i_0851,i_0170
u_1079,i_6136,i_7332,i_4651,i_3371,i_2443
u_1080,i_4878,i_5329,i_5780,i_1779,i_4940
u_1081,i_8081,i_4376,i_6611,i_8432,i_4973
u_1082,i_8290,i_7502,i_3722,i_2257,i_2899
u_1083,i_7498,i_6156,i_5628,i_5549,i_3772
u_1084,i_7707,i_4884,i_2094,i_7975,i_8377
u_1085,i_7921,i_6550,i_1577,i_1759,i_0294
u_1086,i_1893,i_0242,i_8259,i_5787,i_6748
u_1087,i_6347,i_5028,i_5619,i_4449,i_3265
u_1088,i_8195,i_2101,i_2124,i_4074,i_8173
u_1089,i_7619,i_7523,i_2114,i_6640,i_0474
u_1090,i_8663,i_8519,i_3046,i_7550,i_3440
u_1091,i_8558,i_6130,i_0843,i_1798,i_1707
u_1092,i_1796,i_8070,i_8402,i_3532,i_0930
u_1093,i_0034,i_0734,i_4474,i_4365,i_0792
u_1094,i_6242,i_5919,i_3505,i_4501,i_2805
u_1095,i_1319,i_4386,i_3483,i_3842,i_7270
u_1096,i_7144,i_3082,i_6718,i_6202,i_8537
u_1097,i_1928,i_5841,i_0814,i_3308,i_2415
u_1098,i_8487,i_8219,i_6535,i_5940,i_6955
u_1099,i_4554,i_3893,i_0277,i_8537,i_1717
u_1100,i_1082,i_1157,i_4233,i_0082,i_4699
u_1101,i_7869,i_2093,i_5654,i_5638,i_5202
u_1102,i_6783,i_6962,i_4562,i_7393,i_3322
u_1103,i_7525,i_6051,i_2739,i_4093,i_1586
u_1104,i_3045,i_4865,i_0022,i_8528,i_1475
u_1105,i_0312,i_0132,i_8194,i_2312,i_6136
u_1106,i_7836,i_4024,i_7034,i_7703,i_7389
u_1107,i_7923,i_6824,i_7138,i_2621,i_8639
u_1108,i_8352,i_7607,i_4170,i_2759,i_4233
u_1109,i_7836,i_8328,i_2029,i_3621,i_2832
u_1110,i_3893,i_3055,i_2152,i_2823,i_0259
u_1111,i_1087,i_4925,i_0716,i_6358,i_6784
u_1112,i_8041,i_8644,i_2834,i_2153,i_4813
u_1113,i_8121,i_7201,i_5690,i_2418,i_1542
u_1114,i_8128,i_8162,i_8201,i_6174,i_2427
u_1115,i_8309,i_6173,i_4842,i_6470,i_8647
u_1116,i_6709,i_6341,i_8137,i_5650,i_5388
u_1117,i_2036,i_0681,i_0927,i_4834,i_3913
u_1118,i_2371,i_0369,i_4970,i_7818,i_2671
u_1119,i_1838,i_3026,i_4770,i_7862,i_3214
u_1120,i_2537,i_4810,i_8471,i_7813,i_0591
u_1121,i_5984,i_4554,i_3504,i_7800,i_4995
u_1122,i_4326,i_6113,i_7744,i_0293,i_7977
u_1123,i_0953,i_6498,i_7094,i_0792,i_2955
u_1124,i_5038,i_0649,i_0793,i_7913,i_6732
u_1125,i_2094,i_5911,i_7317,i_7054,i_6509
u_1126,i_8644,i_5406,i_7886,i_5400,i_2596
u_1127,i_3977,i_7075,i_0260,i_5092,i_8492
u_1128,i_5455,i_5018,i_8102,i_3845,i_3639
u_1129,i_3680,i_2146,i_4795,i_4970,i_3318
u_1130,i_3404,i_7312,i_6064,i_2432,i_2715
u_1131,i_6191,i_6587,i_1838,i_6637,i_2609
u_1132,i_6018,i_7920,i_3049,i_0626,i_4227
u_1133,i_3380,i_3078,i_7394,i_3606,i_1780
u_1134,i_8637,i_8023,i_0600,i_2569,i_2103
u_1135,i_2233,i_1413,i_6273,i_2887,i_8089
u_1136,i_4735,i_3517,i_0267,i_6920,i_3836
u_1137,i_7701,i_7312,i_5749,i_1786,i_0823
u_1138,i_6158,i_6474,i_3591,i_2120,i_2756
u_1139,i_4437,i_2452,i_8265,i_8090,i_8610
u_1140,i_8041,i_8105,i_7903,i_3520,i_4379
u_1141,i_0713,i_0193,i_4722,i_6110,i_4816
u_1142,i_4770,i_6308,i_2100,i_2709,i_2369
u_1143,i_3958,i_4215,i_8178,i_5497,i_5493
u_1144,i_7651,i_7911,i_0919,i_5790,i_8123
u_1145,i_3163,i_3081,i_3082,i_0490,i_2598
u_1146,i_3762,i_6313,i_0980,i_4958,i_3532
u_1147,i_6770,i_4344,i_4221,i_3747,i_6983
u_1148,i_2333,i_7649,i_7184,i_4289,i_4214
u_1149,i_8613,i_8215,i_5523,i_3949,i_0528
u_1150,i_2210,i_4260,i_1024,i_6847,i_3758
u_1151,i_8359,i_7271,i_8431,i_5968,i_5882
u_1152,i_7001,i_6159,i_5067,i_6504,i_6417
u_1153,i_4152,i_4307,i_3028,i_2462,i_3934
u_1154,i_2609,i_5169,i_5712,i_2897,i_2631
u_1155,i_1940,i_4523,i_8421,i_6886,i_6112
u_1156,i_4079,i_6784,i_7394,i_6152,i_5748
u_1157,i_4150,i_7271,i_5224,i_8338,i_1932
u_1158,i_2002,i_1399,i_5464,i_3331,i_2820
u_1159,i_8070,i_7332,i_1542,i_1409,i_0614
u_1160,i_0139,i_3457,i_0170,i_0352,i_5878
u_1161,i_7905,i_5257,i_7619,i_0914,i_1821
u_1162,i_5178,i_0425,i_3028,i_7281,i_6792
u_1163,i_4504,i_8251,i_6510,i_3194,i_6024
u_1164,i_5018,i_2347,i_6452,i_5922,i_6060
u_1165,i_7397,i_2178,i_4435,i_7820,i_7231
u_1166,i_1901,i_5370,i_5429,i_3764,i_5070
u_1167,i_1571,i_6181,i_4793,i_5446,i_4294
u_1168,i_5287,i_3637,i_3028,i_7172,i_5240
u_1169,i_5737,i_2107,i_1473,i_6013,i_1929
u_1170,i_6127,i_6957,i_8316,i_2281,i_3001
u_1171,i_8322,i_5935,i_6290,i_6260,i_3406
u_1172,i_1737,i_0648,i_3591,i_6035,i_0501
u_1173,i_1247,i_4551,i_8357,i_0649,i_1945
u_1174,i_8659,i_8354,i_7015,i_2511,i_7505
u_1175,i_1280,i_0825,i_5144,i_6775,i_5206
u_1176,i_3146,i_4202,i_5952,i_3008,i_6101
u_1177,i_7280,i_7157,i_8410,i_6420,i_7969
u_1178,i_4770,i_4557,i_3466,i_2287,i_2327
u_1179,i_4335,i_6827,i_5349,i_6260,i_2231
u_1180,i_6100,i_3893,i_5750,i_4005,i_8008
u_1181,i_5821,i_6274,i_1645,i_7420,i_6837
u_1182,i_2330,i_7157,i_3446,i_7301,i_3998
u_1183,i_8028,i_7920,i_2980,i_7814,i_4829
u_1184,i_4749,i_6429,i_4574,i_4925,i_2941
u_1185,i_3586,i_7001,i_1753,i_2589,i_5774
u_1186,i_7920,i_7064,i_3332,i_2533,i_6243
u_1187,i_3211,i_3530,i_6035,i_7461,i_2417
u_1188,i_3549,i_1640,i_5834,i_5853,i_8263
u_1189,i_6402,i_6388,i_4304,i_3234,i_8288
u_1190,i_3820,i_8071,i_2851,i_0240,i_0198
u_1191,i_8454,i_4636,i_3666,i_6757,i_6253
u_1192,i_6704,i_4187,i_5664,i_1331,i_1102
u_1193,i_2522,i_5185,i_6805,i_5022,i_1530
u_1194,i_7872,i_3678,i_5754,i_8384,i_8036
u_1195,i_5474,i_6827,i_6212,i_1364,i_3170
u_1196,i_8070,i_6827,i_8020,i_3093,i_6845
u_1197,i_1568,i_6950,i_8199,i_5592,i_0533
u_1198,i_0254,i_7764,i_3816,i_1689,i_3281
u_1199,i_3893,i_4717,i_8635,i_2273,i_1085
u_1200,i_1737,i_2680,i_6997,i_5339,i_4951
u_1201,i_8429,i_0849,i_0269,i_3621,i_5786
u_1202,i_7619,i_1999,i_8555,i_2691,i_1330
u_1203,i_6834,i_2950,i_8241,i_8602,i_8294
u_1204,i_5486,i_0935,i_5523,i_1658,i_1000
u_1205,i_3710,i_3958,i_1028,i_1786,i_6594
u_1206,i_7469,i_5770,i_4938,i_4291,i_2494
u_1207,i_0797,i_8514,i_1501,i_0145,i_3198
u_1208,i_1180,i_8521,i_8178,i_8215,i_1481
u_1209,i_6481,i_5117,i_1540,i_5712,i_1932
u_1210,i_5744,i_4851,i_0109,i_5254,i_6520
u_1211,i_0933,i_3256,i_4542,i_8089,i_7140
u_1212,i_1382,i_6468,i_6970,i_7223,i_2629
u_1213,i_6718,i_3441,i_3205,i_3480,i_0449
u_1214,i_8429,i_5529,i_0391,i_3675,i_3293
u_1215,i_8270,i_3730,i_5515,i_1089,i_4322
u_1216,i_4863,i_8625,i_7054,i_0567,i_0393
u_1217,i_0272,i_4854,i_1366,i_1757,i_7834
u_1218,i_7142,i_0048,i_8552,i_3938,i_6383
u_1219,i_6627,i_7643,i_3612,i_5741,i_1359
u_1220,i_7623,i_4679,i_4551,i_5774,i_4123
u_1221,i_6006,i_0331,i_2758,i_5257,i_8384
u_1222,i_8349,i_5559,i_8227,i_0705,i_1928
u_1223,i_3598,i_6827,i_1653,i_7802,i_6379
u_1224,i_8423,i_7800,i_2297,i_1554,i_1860
u_1225,i_8390,i_7199,i_7638,i_4309,i_4986
u_1226,i_7807,i_8436,i_7060,i_2176,i_3469
u_1227,i_7968,i_5018,i_6938,i_7272,i_3509
u_1228,i_6444,i_2652,i_6176,i_5966,i_4985
u_1229,i_6531,i_3337,i_0900,i_7599,i_7894
u_1230,i_5063,i_7741,i_7489,i_8293,i_5024
u_1231,i_6798,i_7776,i_6609,i_4943,i_7507
u_1232,i_6427,i_5383,i_1890,i_7716,i_3264
u_1233,i_6152,i_8475,i_3725,i_2568,i_5693
u_1234,i_8272,i_4958,i_0734,i_7939,i_6379
u_1235,i_8581,i_8680,i_6282,i_7827,i_0717
u_1236,i_5082,i_8336,i_3706,i_3049,i_5831
u_1237,i_6827,i_8554,i_1890,i_1858,i_1775
u_1238,i_0237,i_0108,i_3588,i_4548,i_4138
u_1239,i_0446,i_1162,i_7773,i_7575,i_2089
u_1240,i_7522,i_6308,i_2003,i_4376,i_1896
u_1241,i_8009,i_6373,i_2036,i_1766,i_4958
u_1242,i_3358,i_1360,i_6602,i_2528,i_3544
u_1243,i_4933,i_3958,i_1622,i_7972,i_2715
u_1244,i_8618,i_8433,i_8170,i_5646,i_0872
u_1245,i_4958,i_6883,i_4865,i_0667,i_1297
u_1246,i_1838,i_0797,i_6449,i_2789,i_1256
u_1247,i_5094,i_0160,i_4455,i_8582,i_3731
u_1248,i_3896,i_0778,i_1654,i_2129,i_5073
u_1249,i_4335,i_5962,i_0371,i_0101,i_6401
u_1250,i_1433,i_3478,i_6685,i_6881,i_1479
u_1251,i_3397,i_4740,i_4739,i_6297,i_4558
u_1252,i_7649,i_7380,i_0779,i_4973,i_3898
u_1253,i_0213,i_0165,i_5179,i_0919,i_0318
u_1254,i_0136,i_3347,i_6361,i_3480,i_2406
u_1255,i_5129,i_4468,i_5615,i_1497,i_1948
u_1256,i_2828,i_2407,i_2926,i_3182,i_8006
u_1257,i_5794,i_5257,i_6949,i_2855,i_4579
u_1258,i_8262,i_6030,i_3082,i_8152,i_6041
u_1259,i_5643,i_6029,i_4386,i_8626,i_5429
u_1260,i_6308,i_8629,i_3379,i_6278,i_0820
u_1261,i_5437,i_1928,i_2500,i_6201,i_1520
u_1262,i_4435,i_8097,i_2126,i_1605,i_3244
u_1263,i_4382,i_2080,i_2470,i_4614,i_0169
u_1264,i_7647,i_7787,i_3025,i_0852,i_2598
u_1265,i_4022,i_4382,i_1512,i_0727,i_7682
u_1266,i_8265,i_6881,i_0844,i_1519,i_2523
u_1267,i_8609,i_5810,i_4852,i_4432,i_4900
u_1268,i_6322,i_2256,i_2371,i_6327,i_7577
u_1269,i_0514,i_5612,i_4828,i_0175,i_6659
u_1270,i_8242,i_3728,i_2497,i_0521,i_0804
u_1271,i_5365,i_7571,i_4263,i_4608,i_0129
u_1272,i_6988,i_5286,i_1753,i_0469,i_0888
u_1273,i_0825,i_4554,i_6996,i_5321,i_4328
u_1274,i_3414,i_8680,i_6712,i_8405,i_1812
u_1275,i_8374,i_8443,i_5175,i_7232,i_5300
u_1276,i_8290,i_4470,i_8377,i_5302,i_1208
u_1277,i_6024,i_5880,i_6956,i_2122,i_4251
u_1278,i_8300,i_8410,i_4000,i_1883,i_3479
u_1279,i_8608,i_4482,i_8644,i_7088,i_6355
u_1280,i_7184,i_2489,i_6438,i_6879,i_1227
u_1281,i_5280,i_4386,i_5945,i_8537,i_4707
u_1282,i_1433,i_0827,i_2185,i_4958,i_6907
u_1283,i_6209,i_3041,i_7153,i_7244,i_6084
u_1284,i_3757,i_1916,i_6827,i_3758,i_3339
u_1285,i_7707,i_2082,i_1999,i_2095,i_5549
u_1286,i_6400,i_2164,i_7558,i_0882,i_6655
u_1287,i_7498,i_7920,i_3659,i_2705,i_4462
u_1288,i_5555,i_7920,i_5968,i_8077,i_2106
u_1289,i_0951,i_2783,i_7564,i_3890,i_5020
u_1290,i_5648,i_1653,i_6121,i_5772,i_4834
u_1291,i_5559,i_7131,i_7773,i_2619,i_3298
u_1292,i_7920,i_7631,i_8227,i_0243,i_1472
u_1293,i_5880,i_4326,i_3340,i_5080,i_1010
u_1294,i_5287,i_5006,i_7157,i_3234,i_1647
u_1295,i_7071,i_7085,i_7157,i_3875,i_1304
u_1296,i_0797,i_5538,i_3404,i_1530,i_8066
u_1297,i_6288,i_0450,i_8244,i_0973,i_0137
u_1298,i_0826,i_0792,i_0810,i_3496,i_7583
u_1299,i_7129,i_3639,i_0074,i_7792,i_2758
u_1300,i_8395,i_6100,i_1049,i_3144,i_6198
u_1301,i_7214,i_6418,i_6363,i_5659,i_7332
u_1302,i_7944,i_7915,i_3352,i_4753,i_7374
u_1303,i_1462,i_1295,i_0549,i_0290,i_3217
u_1304,i_6100,i_4717,i_6282,i_1848,i_0707
u_1305,i_7469,i_6780,i_4181,i_0681,i_5842
u_1306,i_7901,i_6404,i_7603,i_5897,i_4486
u_1307,i_7093,i_7146,i_4437,i_2032,i_6323
u_1308,i_7115,i_3425,i_5664,i_1576,i_3449
u_1309,i_2391,i_1940,i_0015,i_6401,i_4040
u_1310,i_5916,i_1180,i_0351,i_1246,i_4275
u_1311,i_8062,i_6653,i_7269,i_4976,i_7461
u_1312,i_8042,i_7947,i_8209,i_7302,i_1415
u_1313,i_4335,i_1838,i_5494,i_7798,i_4948
u_1314,i_8333,i_3525,i_0969,i_2944,i_4428
u_1315,i_6273,i_4848,i_4437,i_4502,i_3250
u_1316,i_2644,i_1211,i_5281,i_2005,i_3734
u_1317,i_3380,i_5498,i_0283,i_2357,i_4527
u_1318,i_8079,i_2724,i_0792,i_6036,i_3091
u_1319,i_4330,i_7203,i_6159,i_7157,i_8302
u_1320,i_0313,i_4970,i_0831,i_2207,i_2230
u_1321,i_8650,i_8385,i_2343,i_4393,i_2592
u_1322,i_1931,i_0375,i_8338,i_3339,i_6437
u_1323,i_3722,i_2436,i_5515,i_6341,i_5092
u_1324,i_0813,i_0465,i_1124,i_6522,i_0545
u_1325,i_7153,i_2333,i_0728,i_7291,i_5925
u_1326,i_6676,i_7663,i_8043,i_2462,i_2369
u_1327,i_0235,i_2163,i_4756,i_1090,i_5349
u_1328,i_0814,i_7614,i_5008,i_3385,i_3348
u_1329,i_3045,i_7294,i_7923,i_8421,i_3408
u_1330,i_1501,i_2210,i_7693,i_6214,i_3392
u_1331,i_2403,i_7221,i_1838,i_0762,i_4794
u_1332,i_7589,i_4906,i_3843,i_3420,i_1536
u_1333,i_7045,i_7331,i_2672,i_4815,i_6740
u_1334,i_1180,i_7189,i_0420,i_2902,i_0376
u_1335,i_1653,i_4409,i_0271,i_0075,i_2599
u_1336,i_8429,i_8078,i_8501,i_3767,i_3571
u_1337,i_6957,i_6308,i_6733,i_0894,i_1322
u_1338,i_4548,i_6941,i_5993,i_1711,i_6574
u_1339,i_0213,i_5689,i_2736,i_4249,i_0750
u_1340,i_6100,i_8070,i_7741,i_4846,i_5414
u_1341,i_8456,i_6990,i_3958,i_2525,i_2747
u_1342,i_8450,i_8300,i_6296,i_0865,i_4048
u_1343,i_6838,i_0631,i_8344,i_5271,i_1561
u_1344,i_4112,i_3478,i_7527,i_2433,i_0485
u_1345,i_6189,i_7108,i_7458,i_1224,i_2301
u_1346,i_7413,i_4632,i_0477,i_8087,i_0270
u_1347,i_7047,i_7153,i_5422,i_1924,i_2982
u_1348,i_6798,i_5290,i_7428,i_7110,i_2785
u_1349,i_2799,i_3715,i_2167,i_7796,i_0923
u_1350,i_8028,i_7752,i_4770,i_0532,i_0809
u_1351,i_5707,i_5738,i_7307,i_5844,i_2525
u_1352,i_1380,i_8144,i_5257,i_7100,i_1187
u_1353,i_5614,i_1341,i_5665,i_8614,i_3418
u_1354,i_7181,i_6308,i_1873,i_3294,i_2801
u_1355,i_5283,i_2498,i_1705,i_2107,i_4437
u_1356,i_5018,i_8047,i_1649,i_7184,i_7852
u_1357,i_6337,i_1085,i_0165,i_7068,i_4437
u_1358,i_6676,i_6593,i_3339,i_4766,i_1795
u_1359,i_6076,i_0252,i_6150,i_7619,i_0250
u_1360,i_3483,i_8246,i_2091,i_0550,i_8631
u_1361,i_7902,i_8414,i_5695,i_0933,i_7529
u_1362,i_1838,i_5336,i_3069,i_1954,i_7805
u_1363,i_3709,i_0814,i_5224,i_5092,i_1673
u_1364,i_2391,i_6435,i_7082,i_0762,i_5123
u_1365,i_4379,i_2737,i_5260,i_3939,i_6248
u_1366,i_5293,i_6021,i_1362,i_4292,i_5873
u_1367,i_7027,i_4347,i_3488,i_6650,i_4946
u_1368,i_2615,i_4907,i_5646,i_2465,i_2988
u_1369,i_7589,i_2946,i_3886,i_3248,i_4987
u_1370,i_6373,i_6614,i_3754,i_4686,i_3593
u_1371,i_7773,i_5257,i_5738,i_7356,i_4537
u_1372,i_8679,i_8665,i_2963,i_0448,i_6003
u_1373,i_3487,i_5256,i_7027,i_7400,i_0012
u_1374,i_0311,i_6678,i_0161,i_1922,i_3331
u_1375,i_7945,i_2631,i_2153,i_2734,i_5879
u_1376,i_1522,i_8353,i_0544,i_2896,i_1235
u_1377,i_6798,i_7357,i_8213,i_3185,i_1854
u_1378,i_8423,i_8467,i_5854,i_8227,i_6162
u_1379,i_4414,i_5709,i_7806,i_7389,i_1510
u_1380,i_6116,i_7157,i_0778,i_4770,i_3193
u_1381,i_4302,i_6148,i_5600,i_0596,i_4628
u_1382,i_7631,i_7873,i_5399,i_3623,i_1715
u_1383,i_6651,i_1538,i_0311,i_8152,i_3465
u_1384,i_8622,i_0845,i_3344,i_8261,i_7946
u_1385,i_3969,i_6173,i_0869,i_5237,i_2722
u_1386,i_7761,i_7591,i_3504,i_5217,i_0739
u_1387,i_3022,i_3392,i_4632,i_3747,i_0856
u_1388,i_6009,i_7335,i_2339,i_0051,i_0604
u_1389,i_3418,i_8423,i_4335,i_4782,i_1344
u_1390,i_8041,i_8671,i_6010,i_7054,i_3839
u_1391,i_5643,i_4807,i_1160,i_8660,i_6966
u_1392,i_7752,i_3958,i_5302,i_4392,i_3647
u_1393,i_4226,i_8613,i_1301,i_8590,i_4481
