user_id,item_id,playtime_minutes,timestamp
u_05301,i_01224,420,1425628800
u_05301,i_02334,18,1425628800
u_05301,i_01523,18966,1434178800
u_05301,i_09136,24,1453881600
u_05302,i_02299,2592,1387785600
u_05302,i_13471,6,1449388800
u_05302,i_02425,12,1449388800
u_05302,i_02827,1554,1450857600
u_05302,i_07520,5154,1455091200
u_05302,i_13489,12,1455868800
u_05303,i_02319,378,1394092800
u_05303,i_02297,558,1399878000
u_05303,i_31946,1140,1400223600
u_05303,i_01510,618,1409036400
u_05303,i_01468,564,1417161600
u_05303,i_02778,282,1420272000
u_05303,i_02720,162,1420272000
u_05303,i_03568,5124,1453190400
u_05303,i_01541,114,1454054400
u_05303,i_00795,414,1455004800
u_05303,i_02317,4890,1455091200
u_05303,i_11386,654,1455696000
u_05303,i_09436,0,1466233200
u_05304,i_02592,636,1426921200
u_05304,i_11486,6,1443250800
u_05304,i_04580,414,1448179200
u_05304,i_02826,144,1451376000
u_05304,i_01240,516,1455264000
u_05304,i_32129,162,1455609600
u_05305,i_01884,198,1419148800
u_05305,i_31939,336,1419148800
u_05305,i_02866,270,1419235200
u_05305,i_01540,29136,1422345600
u_05305,i_04366,198,1440399600
u_05306,i_02229,792,1469257200
u_05306,i_17519,4434,1470294000
u_05306,i_09345,30132,1471158000
u_05306,i_14483,60,1471158000
u_05306,i_07260,12,1471158000
u_05306,i_00428,684,1471158000
u_05306,i_12294,42,1471158000
u_05306,i_07896,12,1471158000
u_05306,i_31938,34800,1479283200
u_05306,i_11408,24354,1480060800
u_05306,i_10120,3876,1489474800
u_05306,i_02317,2634,1490511600
u_05306,i_00401,360,1490511600
u_05306,i_02209,1272,1490511600
u_05307,i_00059,2568,1313737200
u_05307,i_00057,2658,1325318400
u_05307,i_00011,6,1335078000
u_05307,i_01135,3252,1358409600
u_05307,i_01988,228,1372316400
u_05307,i_02299,480,1385798400
u_05307,i_07499,4560,1386921600
u_05307,i_01486,1362,1387094400
u_05307,i_03151,696,1388044800
u_05307,i_17389,98568,1388649600
u_05307,i_01490,384,1388736000
u_05307,i_18681,318,1393142400
u_05307,i_00461,36,1393488000
u_05307,i_00029,474,1394352000
u_05307,i_02316,1236,1403161200
u_05307,i_05022,156,1403679600
u_05307,i_00428,1236,1403938800
u_05307,i_00122,900,1404370800
u_05307,i_01468,4260,1406185200
u_05307,i_17626,6618,1413702000
u_05307,i_00948,1164,1415347200
u_05307,i_00776,696,1415433600
u_05307,i_02319,126,1416988800
u_05307,i_14604,32454,1417939200
u_05307,i_06075,30,1418544000
u_05307,i_01481,246,1419667200
u_05307,i_02631,948,1421481600
u_05307,i_03506,1224,1422518400
u_05307,i_02100,864,1422604800
u_05307,i_01203,918,1423209600
u_05307,i_03879,12,1426575600
u_05307,i_08052,2910,1426921200
u_05307,i_05493,29700,1429513200
u_05307,i_31952,108,1435215600
u_05307,i_09345,162,1437548400
u_05307,i_31921,642,1437548400
u_05307,i_04418,1194,1438498800
u_05307,i_01940,1308,1438585200
u_05307,i_10539,90,1439794800
u_05307,i_01937,240,1439967600
u_05307,i_24302,1890,1441695600
u_05307,i_08595,1848,1445670000
u_05307,i_11365,174,1446624000
u_05307,i_02596,156,1446969600
u_05307,i_05573,258,1450944000
u_05307,i_09011,36,1451462400
u_05307,i_00162,72,1451635200
u_05307,i_31950,2010,1451808000
u_05307,i_03319,3996,1453622400
u_05307,i_01809,6,1453708800
u_05307,i_03678,162,1454486400
u_05307,i_11373,1062,1454486400
u_05307,i_02154,894,1455091200
u_05307,i_03301,336,1456300800
u_05307,i_02101,798,1458889200
u_05307,i_03389,138,1461999600
u_05307,i_10413,276,1463382000
u_05307,i_00619,36,1464332400
u_05307,i_13084,48,1464332400
u_05307,i_02469,102,1465455600
u_05307,i_02079,2184,1466233200
u_05307,i_00506,480,1466578800
u_05307,i_06510,3612,1466578800
u_05307,i_08082,168,1466578800
u_05307,i_16877,24,1466924400
u_05307,i_10120,8898,1467010800
u_05307,i_01165,1686,1467097200
u_05307,i_29602,348,1467097200
u_05307,i_11348,48,1467356400
u_05307,i_03654,390,1467961200
u_05307,i_03635,3336,1472972400
u_05307,i_00473,6,1473922800
u_05307,i_01987,228,1474614000
u_05307,i_00062,2928,1476514800
u_05307,i_02300,3276,1476514800
u_05307,i_00126,876,1476514800
u_05307,i_08125,468,1477119600
u_05307,i_00964,1206,1477206000
u_05307,i_11543,246,1478937600
u_05307,i_11177,1680,1479888000
u_05307,i_01430,120,1479888000
u_05307,i_06228,204,1479888000
u_05307,i_00155,6,1480060800
u_05307,i_24980,3444,1480147200
u_05307,i_16482,84,1480147200
u_05307,i_00365,72,1480233600
u_05307,i_20491,18,1481097600
u_05307,i_32129,174,1483516800
u_05307,i_01480,228,1483862400
u_05307,i_00027,48,1483862400
u_05307,i_11537,22062,1484899200
u_05307,i_11111,138,1485072000
u_05307,i_14808,1428,1485331200
u_05307,i_14965,54,1486108800
u_05307,i_02786,71562,1487318400
u_05307,i_32040,642,1488268800
u_05307,i_13239,906,1488528000
u_05307,i_19128,702,1493449200
u_05307,i_02317,3768,1493794800
u_05307,i_00003,498,1495954800
u_05307,i_11942,768,1497596400
u_05307,i_11569,2586,1498114800
u_05307,i_02561,1056,1498719600
u_05307,i_03773,6642,1498978800
u_05307,i_05439,4386,1499410800
u_05307,i_01111,42,1499670000
u_05307,i_23850,102,1500102000
u_05307,i_08132,25212,1500188400
u_05307,i_16438,42,1500274800
u_05307,i_11704,996,1501916400
u_05307,i_04340,102,1502694000
u_05307,i_28984,468,1503471600
u_05307,i_12282,240,1503558000
u_05307,i_28877,132,1504767600
u_05307,i_02229,162,1507532400
u_05307,i_03606,564,1511337600
u_05307,i_07567,1782,1511337600
u_05307,i_11910,6090,1511337600
u_05307,i_14526,1614,1511424000
u_05307,i_02136,2100,1511424000
u_05307,i_24019,864,1512201600
u_05308,i_01988,96,1404370800
u_05308,i_01494,1176,1417075200
u_05308,i_31952,234,1422432000
u_05308,i_02213,210,1426230000
u_05308,i_21094,240,1426575600
u_05308,i_01736,12,1434265200
u_05308,i_01430,192,1438930800
u_05308,i_07586,174,1439622000
u_05308,i_03866,1188,1440572400
u_05308,i_02136,798,1443855600
u_05308,i_00395,810,1444719600
u_05308,i_00540,774,1444806000
u_05309,i_05365,132,1431846000
u_05309,i_26936,18,1432018800
u_05309,i_00132,864,1432018800
u_05309,i_03908,198,1432018800
u_05309,i_00427,258,1432018800
u_05309,i_32048,66,1432018800
u_05310,i_25535,1446,1325404800
u_05310,i_01539,2310,1400396400
u_05310,i_01919,24,1407394800
u_05310,i_00077,684,1408690800
u_05310,i_03268,1062,1413874800
u_05310,i_32040,42,1415088000
u_05310,i_21094,5526,1415606400
u_05310,i_01124,9798,1418976000
u_05310,i_06450,1482,1430463600
u_05310,i_02381,378,1434438000
u_05310,i_06228,846,1445583600
u_05310,i_00724,5910,1447315200
u_05310,i_14604,44598,1466838000
u_05310,i_00154,252,1466924400
u_05311,i_01432,1500,1372230000
u_05311,i_11378,4512,1382166000
u_05311,i_21094,10710,1382166000
u_05312,i_07999,72,1445670000
u_05312,i_05394,2664,1464937200
u_05312,i_09383,2190,1467874800
u_05312,i_05786,36,1471330800
u_05313,i_02683,8454,1293091200
u_05313,i_01480,726,1298534400
u_05313,i_31938,31116,1309071600
u_05313,i_17626,1686,1373698800
u_05313,i_04549,60,1428303600
u_05313,i_06951,942,1430204400
u_05314,i_02711,132,1463814000
u_05314,i_02332,372,1463814000
u_05314,i_10895,162,1463814000
u_05314,i_13489,138,1464937200
u_05314,i_12217,24,1465110000
u_05314,i_05330,108,1465369200
u_05314,i_10167,30,1466146800
u_05314,i_10843,156,1466146800
u_05314,i_04264,120,1466146800
u_05314,i_05340,480,1466406000
u_05314,i_07941,336,1466665200
u_05314,i_03344,180,1466751600
u_05314,i_04620,300,1467097200
u_05314,i_17433,48,1469343600
u_05314,i_00562,858,1470726000
u_05314,i_12944,642,1470985200
u_05314,i_08063,36,1470985200
u_05314,i_12237,1302,1474009200
u_05314,i_11966,294,1484035200
u_05314,i_20761,30,1491634800
u_05314,i_03404,18,1492326000
u_05314,i_17181,30,1492326000
u_05314,i_13084,84,1503817200
u_05314,i_00121,72,1504854000
u_05314,i_02592,336,1504940400
u_05314,i_00323,66,1506236400
u_05314,i_02022,60,1506668400
u_05314,i_19858,6,1506927600
u_05314,i_01647,330,1508482800
u_05314,i_08689,192,1508569200
u_05314,i_24204,234,1510992000
u_05314,i_01833,108,1511424000
u_05314,i_01044,516,1511424000
u_05314,i_05318,126,1511769600
u_05315,i_01827,96,1424851200
u_05315,i_03637,108,1425801600
u_05315,i_07711,1302,1433142000
u_05315,i_02136,2772,1447056000
u_05316,i_00027,3936,1421654400
u_05316,i_14604,109590,1447228800
u_05316,i_02954,846,1449561600
u_05316,i_00311,648,1452758400
u_05316,i_05552,240,1452758400
u_05316,i_02592,450,1452758400
u_05316,i_05394,20292,1459580400
u_05317,i_00874,990,1399791600
u_05317,i_02439,930,1401346800
u_05317,i_05407,2190,1427180400
u_05317,i_05573,2058,1429513200
u_05317,i_07567,1086,1434092400
u_05317,i_01734,1218,1447056000
u_05317,i_03468,264,1447401600
u_05317,i_10567,432,1449388800
u_05317,i_09415,2298,1449561600
u_05317,i_05718,1650,1451376000
u_05317,i_13084,60,1451894400
u_05317,i_07524,2430,1453363200
u_05317,i_05459,930,1455264000
u_05317,i_14150,204,1455609600
u_05317,i_02540,1836,1459321200
u_05317,i_08309,5304,1459753200
u_05317,i_16215,102,1462863600
u_05317,i_08953,3312,1463986800
u_05317,i_03589,1302,1464246000
u_05318,i_02235,17616,1398841200
u_05318,i_26936,666,1412838000
u_05318,i_13031,1530,1423468800
u_05318,i_00724,1014,1467270000
u_05318,i_16974,42,1469170800
u_05318,i_15181,2160,1471849200
u_05318,i_02668,126,1474182000
u_05319,i_02786,61626,1392624000
u_05319,i_00162,120,1395385200
u_05319,i_00062,115026,1409468400
u_05319,i_03468,750,1409900400
u_05319,i_04523,20766,1412233200
u_05319,i_02136,2064,1441263600
u_05319,i_01468,162,1444978800
u_05319,i_08052,21204,1449043200
u_05319,i_01923,126,1454572800
u_05319,i_05800,2238,1456387200
u_05319,i_08595,78,1458025200
u_05319,i_18031,1062,1459926000
u_05319,i_07711,108,1461049200
u_05319,i_31899,84,1461481200
u_05319,i_08713,60,1462172400
u_05319,i_07429,12,1462258800
u_05319,i_03883,30,1463382000
u_05319,i_11047,18,1468652400
u_05319,i_01809,132,1469689200
u_05319,i_01818,162,1469689200
u_05320,i_12430,48,1325059200
u_05320,i_02382,1026,1372575600
u_05320,i_00126,894,1372575600
u_05320,i_02137,48,1372575600
u_05320,i_00716,48,1372575600
u_05320,i_01484,108,1372575600
u_05320,i_08713,3162,1372575600
u_05320,i_02380,636,1388217600
u_05320,i_00037,444,1401865200
u_05320,i_03309,174,1409554800
u_05320,i_02631,2652,1414825200
u_05321,i_01206,900,1422950400
u_05321,i_03397,66,1429513200
u_05321,i_06924,876,1430463600
u_05322,i_11056,234,1463900400
u_05322,i_00473,246,1463900400
u_05322,i_05365,384,1463900400
u_05322,i_05103,222,1471762800
u_05322,i_01937,150,1472281200
u_05322,i_00062,94746,1472281200
u_05322,i_03361,2010,1472972400
u_05323,i_02297,5016,1388476800
u_05323,i_00036,798,1412838000
u_05323,i_11924,216,1452931200
u_05323,i_06331,16296,1454745600
u_05323,i_10222,25986,1470466800
u_05324,i_02711,1428,1387526400
u_05324,i_01439,1704,1402297200
u_05324,i_04332,30,1405926000
u_05324,i_03389,48,1405926000
u_05324,i_05330,42,1406012400
u_05324,i_03882,234,1406271600
u_05324,i_01480,1530,1406271600
u_05324,i_03651,18,1407826800
u_05324,i_28547,4332,1409900400
u_05324,i_01240,13350,1411455600
u_05324,i_06840,6738,1419235200
u_05324,i_07670,1410,1425970800
u_05324,i_05644,792,1428735600
u_05324,i_06826,24,1429340400
u_05324,i_09274,5508,1429945200
u_05324,i_09345,2370,1432191600
u_05324,i_10133,0,1432969200
u_05324,i_01736,3096,1433746800
u_05324,i_01475,948,1434610800
u_05324,i_10538,6,1435042800
u_05324,i_08843,582,1438412400
u_05324,i_11388,30,1439535600
u_05324,i_10011,1062,1440226800
u_05324,i_02995,330,1440399600
u_05324,i_10673,2844,1440658800
u_05324,i_10555,510,1441695600
u_05324,i_02725,2100,1443855600
u_05324,i_12381,222,1444460400
u_05324,i_04580,960,1453881600
u_05324,i_13705,1446,1455350400
u_05324,i_04197,252,1455350400
u_05324,i_00621,78,1455609600
u_05324,i_14844,216,1461222000
u_05324,i_18464,12,1471330800
u_05324,i_31903,6984,1486454400
u_05325,i_02487,30,1389254400
u_05325,i_32048,72,1411110000
u_05325,i_05549,504,1411628400
u_05325,i_02849,528,1412578800
u_05325,i_09884,198,1418976000
u_05325,i_01409,1434,1418976000
u_05326,i_01111,1980,1391846400
u_05326,i_31902,2832,1403247600
u_05326,i_00126,16188,1405148400
u_05327,i_06228,876,1465282800
u_05327,i_06071,444,1474700400
u_05327,i_01482,222,1478415600
u_05327,i_01480,1092,1479888000
u_05328,i_01480,360,1401778800
u_05328,i_00389,4176,1413529200
u_05328,i_27051,4518,1414825200
u_05329,i_32108,10158,1342594800
u_05329,i_04064,78,1404370800
u_05329,i_03346,78,1404543600
u_05329,i_01443,2448,1404543600
u_05329,i_03495,2562,1404716400
u_05329,i_02673,32820,1404716400
u_05330,i_02409,6,1392883200
u_05330,i_04398,66,1392883200
u_05330,i_02707,2190,1428217200
u_05330,i_02472,1488,1470553200
u_05330,i_01485,7974,1471849200
u_05330,i_11569,48,1474268400
u_05330,i_01798,156,1475391600
u_05330,i_01808,2400,1479110400
u_05330,i_00575,1548,1483948800
u_05330,i_14878,1608,1488009600
u_05330,i_01468,1434,1491548400
u_05330,i_02233,168,1495090800
u_05330,i_05576,678,1495090800
u_05330,i_01732,1740,1495090800
u_05331,i_29164,3150,1309676400
u_05331,i_17108,70080,1370502000
u_05331,i_02336,5850,1374303600
u_05331,i_18139,948,1384243200
u_05331,i_27030,12,1385971200
u_05331,i_02228,924,1385971200
u_05331,i_00930,2808,1387699200
u_05331,i_02787,5946,1388044800
u_05331,i_02080,168,1390464000
u_05331,i_00341,1920,1392796800
u_05331,i_32117,786,1392796800
u_05331,i_07520,71646,1402988400
u_05331,i_01827,216,1403593200
u_05331,i_02902,1920,1403679600
u_05331,i_02392,5184,1403852400
u_05331,i_00795,2616,1404630000
u_05331,i_01494,17328,1404716400
u_05331,i_04349,390,1407222000
u_05331,i_05267,66,1407654000
u_05331,i_01993,4728,1408604400
u_05331,i_01987,150,1419667200
u_05331,i_05349,102,1420358400
u_05331,i_00238,1080,1422172800
u_05331,i_07089,462,1422604800
u_05331,i_06951,1302,1427180400
u_05331,i_03650,2844,1428130800
u_05331,i_02317,2742,1429772400
u_05331,i_02810,1434,1433660400
u_05331,i_00054,1278,1433746800
u_05331,i_01286,1914,1433746800
u_05331,i_03300,606,1433746800
u_05331,i_02235,5712,1433746800
u_05331,i_07999,150,1438153200
u_05331,i_11032,30,1440572400
u_05331,i_22342,276,1442732400
u_05331,i_09333,24,1445065200
u_05331,i_04578,2358,1446796800
u_05331,i_11487,10110,1449648000
u_05331,i_11483,4080,1451289600
u_05331,i_06510,636,1452585600
u_05331,i_09011,60,1453449600
u_05331,i_01535,708,1454140800
u_05331,i_14604,34650,1454140800
u_05331,i_05653,480,1454400000
u_05331,i_31921,144,1455177600
u_05331,i_06501,558,1457078400
u_05331,i_00468,102,1459407600
u_05331,i_05167,2400,1465887600
u_05331,i_06952,840,1466060400
u_05331,i_01937,12924,1466838000
u_05331,i_02786,1404,1467183600
u_05331,i_09345,234,1467874800
u_05331,i_01537,72,1470034800
u_05331,i_02727,37962,1470034800
u_05331,i_12753,420,1471417200
u_05331,i_18464,78,1471849200
u_05331,i_00489,30,1473490800
u_05331,i_18217,1920,1474527600
u_05331,i_05493,19704,1479888000
u_05331,i_05800,132,1479888000
u_05331,i_01099,7788,1479974400
u_05331,i_04418,672,1480060800
u_05331,i_31891,2136,1480147200
u_05331,i_10316,6552,1480233600
u_05331,i_00019,4464,1481616000
u_05331,i_01540,4914,1481788800
u_05331,i_22021,6,1481961600
u_05331,i_20495,318,1482480000
u_05331,i_22547,366,1483603200
u_05331,i_11373,2850,1484985600
u_05331,i_14651,1338,1486022400
u_05331,i_07242,210,1487059200
u_05331,i_13690,15828,1490166000
u_05331,i_16295,2712,1491202800
u_05331,i_32032,282,1495263600
u_05331,i_10402,990,1497250800
u_05331,i_05342,1296,1499497200
u_05331,i_03334,30,1504594800
u_05331,i_08446,288,1510387200
u_05331,i_08052,43830,1510473600
u_05331,i_25690,660,1511424000
u_05331,i_09591,10350,1511769600
u_05331,i_00433,774,1511769600
u_05332,i_00389,4398,1356681600
u_05332,i_24980,726,1390118400
u_05332,i_02380,2220,1391068800
u_05332,i_00922,36,1391068800
u_05332,i_04480,1380,1412492400
u_05332,i_02786,17976,1416038400
u_05332,i_02745,408,1432710000
u_05332,i_02599,4266,1441522800
u_05332,i_03651,12,1443078000
u_05332,i_02111,726,1443078000
u_05332,i_02623,354,1443078000
u_05332,i_09677,150,1443164400
u_05332,i_08191,546,1443250800
u_05332,i_11088,66,1446451200
u_05332,i_16865,4920,1466838000
u_05332,i_04186,276,1467442800
u_05332,i_14112,288,1476342000
u_05332,i_08691,114,1479888000
u_05332,i_10353,4320,1479888000
u_05332,i_11355,1158,1480233600
u_05332,i_19734,942,1486972800
u_05332,i_07602,258,1488700800
u_05332,i_00791,132,1489305600
u_05332,i_15388,312,1495609200
u_05332,i_03773,12342,1497596400
u_05332,i_09009,438,1498460400
u_05332,i_22515,150,1498460400
u_05333,i_02228,228,1379487600
u_05333,i_01938,228,1380610800
u_05333,i_01129,174,1386316800
u_05334,i_01111,4914,1386576000
u_05334,i_01775,3006,1403074800
u_05334,i_13487,312,1457683200
u_05334,i_02244,486,1457769600
u_05334,i_10057,3546,1489132800
u_05335,i_00470,1824,1435647600
u_05335,i_07061,3516,1440140400
u_05335,i_02100,246,1440140400
u_05335,i_04345,12,1448006400
u_05335,i_14604,2388,1450166400
u_05335,i_31921,480,1451894400
u_05336,i_09473,84,1449993600
u_05336,i_12292,534,1450339200
u_05336,i_02231,2586,1469430000
u_05336,i_06531,6,1477810800
u_05337,i_11355,4572,1403938800
u_05337,i_00395,2052,1406358000
u_05337,i_24980,552,1407049200
u_05337,i_01490,816,1423382400
u_05337,i_00061,1158,1423382400
u_05338,i_00298,240,1390204800
u_05338,i_02299,1350,1393660800
u_05338,i_17626,13416,1395558000
u_05338,i_01850,9126,1399532400
u_05338,i_00306,3360,1408518000
u_05338,i_00724,2058,1418716800
u_05338,i_14604,21192,1434524400
u_05338,i_02399,582,1453104000
u_05338,i_11325,678,1453449600
u_05338,i_01998,39324,1456214400
u_05338,i_02631,282,1456646400
u_05338,i_11373,1374,1463036400
u_05338,i_00468,486,1483084800
u_05338,i_11910,6000,1483603200
u_05338,i_09182,426,1483689600
u_05338,i_03865,228,1484121600
u_05338,i_08132,10122,1485936000
u_05338,i_09592,324,1488182400
u_05338,i_02313,348,1488355200
u_05338,i_09070,1428,1488528000
u_05338,i_12320,42,1489906800
u_05338,i_23257,1734,1491030000
u_05338,i_03661,150,1495954800
u_05339,i_03946,714,1414825200
u_05339,i_02752,96,1415865600
u_05339,i_03419,822,1426057200
u_05339,i_04074,36,1434870000
u_05339,i_06071,78,1435302000
u_05339,i_24980,4422,1435647600
u_05339,i_07062,30,1437894000
u_05339,i_23940,192,1437980400
u_05339,i_00562,1650,1437980400
u_05339,i_11908,12,1438412400
u_05339,i_07999,6,1438585200
u_05339,i_02541,2514,1438585200
u_05339,i_02707,1848,1438585200
u_05339,i_05365,18,1438844400
u_05339,i_08292,24,1438844400
u_05339,i_03504,882,1439190000
u_05339,i_29117,3396,1439190000
u_05340,i_07061,4158,1479888000
u_05340,i_14984,1356,1481529600
u_05340,i_10894,19326,1481529600
u_05340,i_31938,11634,1481529600
u_05340,i_00062,6036,1481529600
u_05340,i_05472,1218,1484294400
u_05340,i_10796,20460,1488960000
u_05340,i_09490,168,1498892400
u_05340,i_05296,390,1504249200
u_05341,i_11537,234,1463727600
u_05341,i_14984,2394,1480492800
u_05341,i_15851,2448,1480665600
u_05341,i_09182,642,1482307200
u_05342,i_03914,414,1427612400
u_05342,i_03865,390,1428649200
u_05342,i_00523,5886,1431154800
u_05343,i_32004,228,1403506800
u_05343,i_02606,336,1403506800
u_05343,i_05477,78,1418457600
u_05344,i_02786,894,1388044800
u_05344,i_01468,1296,1388736000
u_05344,i_31939,5250,1397890800
u_05344,i_04398,6726,1400569200
u_05344,i_00152,282,1403938800
u_05344,i_00389,4248,1414393200
u_05344,i_27051,36,1414566000
u_05344,i_01808,78,1419753600
u_05344,i_01798,750,1421568000
u_05344,i_03319,1332,1423555200
u_05344,i_05337,546,1428649200
u_05344,i_04266,66,1432364400
u_05344,i_32035,84,1432364400
u_05344,i_24980,672,1432623600
u_05344,i_00793,60,1438066800
u_05344,i_01998,29454,1448611200
u_05344,i_05576,2406,1448870400
u_05344,i_06423,330,1453190400
u_05344,i_16652,66468,1457164800
u_05344,i_13489,156,1459494000
u_05344,i_18333,972,1477033200
u_05344,i_00062,2016,1479974400
u_05345,i_24980,522,1324540800
u_05345,i_02334,10572,1325404800
u_05345,i_00011,1152,1349766000
u_05345,i_02683,2106,1349766000
u_05345,i_00122,30,1364540400
u_05345,i_31993,0,1364540400
u_05345,i_02938,90,1364540400
u_05345,i_17924,366,1364540400
u_05345,i_07520,246,1364540400
u_05345,i_31921,0,1364540400
u_05345,i_00428,0,1364540400
u_05345,i_00440,0,1364540400
u_05345,i_10518,324,1364540400
u_05345,i_29164,24,1364540400
u_05345,i_00091,0,1364540400
u_05345,i_05188,0,1364540400
u_05345,i_00311,0,1364540400
u_05345,i_01054,48,1364540400
u_05345,i_08688,0,1364540400
u_05345,i_07576,0,1364540400
u_05345,i_16877,0,1364540400
u_05345,i_00075,0,1364540400
u_05345,i_25535,396,1364540400
u_05346,i_01135,642,1472972400
u_05346,i_12579,102,1472972400
u_05346,i_00761,1884,1472972400
u_05346,i_02725,1854,1472972400
u_05346,i_17108,13818,1472972400
u_05346,i_08895,1404,1472972400
u_05346,i_00122,630,1472972400
u_05346,i_14604,147900,1472972400
u_05346,i_10995,330,1472972400
u_05346,i_00925,2592,1472972400
u_05346,i_00395,2670,1472972400
u_05346,i_13806,2040,1472972400
u_05347,i_07089,96,1416556800
u_05347,i_06981,3708,1424246400
u_05347,i_04627,600,1433574000
u_05347,i_05735,96,1434178800
u_05347,i_31946,168,1435302000
u_05347,i_06410,2418,1436079600
u_05347,i_10185,1542,1445756400
u_05347,i_00249,318,1450944000
u_05347,i_02497,48,1451030400
u_05348,i_00395,1794,1386144000
u_05348,i_00377,4236,1386662400
u_05348,i_29164,324,1387699200
u_05348,i_02380,816,1388563200
u_05349,i_03909,816,1466060400
u_05349,i_03673,432,1466060400
u_05349,i_07005,258,1466060400
u_05349,i_07263,7644,1466060400
u_05350,i_01798,2070,1406444400
u_05350,i_03262,738,1406876400
u_05350,i_01808,6,1409295600
u_05350,i_02255,792,1411282800
u_05350,i_00727,18,1414911600
u_05350,i_02236,12,1415433600
u_05350,i_00468,1578,1417248000
u_05350,i_07089,132,1419667200
u_05350,i_00377,24,1420876800
u_05350,i_05188,120,1421654400
u_05350,i_05337,18,1422950400
u_05350,i_02317,1380,1423382400
u_05350,i_00928,480,1424851200
u_05350,i_09345,474,1432969200
u_05350,i_01921,12,1433833200
u_05350,i_00037,12,1434783600
u_05350,i_05573,1548,1435561200
u_05350,i_01523,2502,1435820400
u_05350,i_05267,234,1436684400
u_05350,i_03499,1020,1439017200
u_05350,i_03819,168,1440745200
u_05350,i_05108,252,1446361200
u_05351,i_02824,318,1402210800
u_05351,i_03334,150,1404198000
u_05351,i_01202,1230,1412665200
u_05351,i_18681,246,1418976000
u_05351,i_06459,534,1420185600
u_05351,i_01923,690,1423555200
u_05351,i_03819,180,1424764800
u_05351,i_00365,3012,1426402800
u_05351,i_09275,1164,1432105200
u_05351,i_14604,11772,1436079600
u_05351,i_05394,30402,1436425200
u_05351,i_02597,6,1436598000
u_05351,i_13084,48,1448265600
u_05351,i_13471,12,1449907200
u_05351,i_07920,90,1451116800
u_05351,i_01075,102,1453881600
u_05351,i_02778,516,1455004800
u_05351,i_01518,882,1455004800
u_05351,i_11373,3642,1455004800
u_05351,i_11055,84,1455004800
u_05351,i_01849,48,1462518000
u_05351,i_05145,534,1465110000
u_05351,i_05144,18,1465110000
u_05351,i_05797,408,1477465200
u_05351,i_02786,60924,1487404800
u_05352,i_00231,318,1309330800
u_05352,i_32004,138,1309330800
u_05352,i_18031,2730,1311145200
u_05352,i_28547,3528,1316847600
u_05352,i_00361,3888,1330588800
u_05352,i_07520,7440,1330588800
u_05352,i_26936,1326,1330588800
u_05352,i_00237,504,1338361200
u_05352,i_01535,492,1387699200
u_05352,i_01539,48,1387872000
u_05352,i_03601,1344,1406790000
u_05352,i_00057,714,1407740400
u_05352,i_05267,870,1408345200
u_05352,i_05700,3192,1434006000
u_05352,i_00372,42,1440313200
u_05352,i_02623,732,1446015600
u_05352,i_12629,8154,1448179200
u_05352,i_06068,624,1456300800
u_05352,i_00795,1578,1456473600
u_05352,i_03339,84,1456473600
u_05353,i_03316,36,1386835200
u_05353,i_11908,126,1396249200
u_05353,i_00027,30,1411628400
u_05353,i_28982,4632,1411887600
u_05353,i_14604,355140,1412924400
u_05353,i_04549,720,1427612400
u_05353,i_02820,246,1427698800
u_05354,i_01741,84,1300863600
u_05354,i_31741,678,1300863600
u_05354,i_05188,60,1300863600
u_05354,i_05187,0,1300863600
u_05354,i_02334,4518,1300863600
u_05354,i_02676,4428,1300863600
u_05354,i_11908,0,1300863600
u_05354,i_31903,0,1300863600
u_05354,i_25535,354,1300863600
u_05354,i_27499,18,1300863600
u_05354,i_01736,642,1300863600
u_05354,i_11805,402,1300863600
u_05354,i_31946,468,1300863600
u_05354,i_00279,564,1300863600
u_05354,i_17670,240,1327564800
u_05354,i_00099,126,1327564800
u_05354,i_01882,0,1327564800
u_05354,i_25822,84,1327564800
u_05354,i_25828,186,1390032000
u_05354,i_03437,24,1390032000
u_05354,i_01840,324,1390032000
u_05354,i_00162,24,1390032000
u_05354,i_20975,378,1390032000
u_05354,i_02592,642,1390032000
u_05354,i_31952,1056,1390032000
u_05354,i_03609,102,1390636800
u_05354,i_02465,12,1390636800
u_05354,i_32097,66,1390636800
u_05354,i_00232,30,1390636800
u_05354,i_32108,30,1390636800
u_05354,i_12529,12,1391068800
u_05354,i_31921,96,1391068800
u_05354,i_00306,1254,1391068800
u_05354,i_00157,492,1391068800
u_05354,i_32029,48,1391068800
u_05354,i_28278,42,1391068800
u_05354,i_00470,1308,1391068800
u_05354,i_17924,4776,1391068800
u_05354,i_17389,54,1391068800
u_05354,i_04590,42,1391068800
u_05354,i_03151,12,1391068800
u_05354,i_12637,24,1391068800
u_05354,i_06244,60,1391068800
u_05354,i_12373,18,1391068800
u_05354,i_00158,348,1391068800
u_05354,i_00366,330,1391068800
u_05354,i_00428,1446,1391068800
u_05354,i_00010,60,1391068800
u_05354,i_13090,240,1391068800
u_05354,i_00023,678,1391068800
u_05354,i_10518,198,1391068800
u_05354,i_09009,360,1391068800
u_05354,i_01480,762,1391068800
u_05354,i_31993,1686,1395298800
u_05354,i_24562,24,1395298800
u_05354,i_32022,90,1395298800
u_05354,i_21094,1572,1395298800
u_05354,i_00724,1416,1395298800
u_05354,i_00305,276,1395471600
u_05354,i_11325,36,1395471600
u_05354,i_06466,42,1395471600
u_05354,i_31539,300,1395471600
